"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"298","2016","298","Jed Lowrie","Athletics",32,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,117,88,70,6,1420,544,876,6,2,2,7,17.6,0.4,0.314,0.322,0.637,0.059,0.316,1.33,25.5,42.5,32,6.8,2.3,5.1,100,0.282,-10.9,33,-10.1,-5.9,11.1,0.7,-7,-0.7,NA,1.6,77,-0.8,-6.06,5.26,-11.22,-1.17,0.92,3.58,3,-1.25,0.38,60.7,91.5,10.3,83.4,5.6,86.9,10.7,77,10.4,83,1.9,84,0.4,76.7,0.1,NA,-1.4,-1.6,-2,-2.6,-3.1,-0.9,-0.8,-0.17,-1.12,-2.52,-1.72,-2.09,-3.37,-12.71,25.9,70.4,46.3,74.8,88.7,84.5,46,56.6,7.2,-4.2,37.4,14.2,6.7,2.3,NA,8.2,9,8,3.1,NA,10.6,NA,0.5,NA,92,90.7,87.6,83.7,NA,90.8,83.2,75.8,81.1,NA,83,NA,75.8,-1.7,-1.9,2.2,-5.1,NA,-4.6,2.5,5.1,5.5,NA,-2.1,NA,-3.1,9.1,6.1,5.9,3,NA,4.9,1.2,-5.6,-5.8,NA,5,NA,0.4,-1.7,-4,0,-1.7,NA,-0.2,-0.7,-0.3,-3.4,NA,-0.7,NA,-0.8,-0.33,-2,-0.01,-5.34,NA,-0.16,-0.58,-0.26,-7.72,NA,-0.5,NA,-11.64,30,62.2,46.3,76.7,87.9,84.3,50.7,22.8,-5.2,-0.2,-2,NA,-14.3,1.4,-2,36.5,31.4,32.1,18.1,54.2,27.8
"299","2016","299","Gregorio Petit","Angels",31,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,77,43,34,4,802,252,550,5,2,0,6.7,22.9,0.29,0.299,0.348,0.647,0.103,0.316,1.79,22.1,50,27.9,9.3,4.7,6.5,0,0.282,-6.7,20,-6,-2,6.7,1.2,-1.9,-0.2,NA,3.3,78,-0.79,-3.58,2.79,-6.49,-0.71,0.89,1.61,5,-0.89,0,57.9,92.6,15.5,84,6.4,88.3,10.9,78.5,7.9,83.8,1.5,84.6,NA,NA,0.1,NA,-6.3,1.7,-2.3,-1.3,-1.7,0.7,NA,-1.35,1.36,-4.56,-1.53,-2.76,6.24,NA,37.1,66.5,50.7,61.3,84.2,75.1,46.2,66.8,12.6,-2.6,37.5,15.1,4.7,1.4,0.1,6.1,17.1,7.5,3.1,NA,7.5,NA,NA,NA,93,92.1,88.7,84.9,87.8,90,83.7,77.9,80.4,NA,83.8,NA,NA,-1.6,1,1.9,-3.7,-5.8,-2.5,2.1,5.1,4.1,NA,0.6,NA,NA,9.7,6.5,5.9,4.6,5.1,5.9,2.1,-4.7,-5.9,NA,4.9,NA,NA,-2.1,-5.7,-1.8,-0.4,0.5,0.3,1.6,-0.4,-0.5,NA,-1.1,NA,NA,-0.7,-4.74,-4.78,-4.05,48.36,0.61,1.2,-0.58,-2.12,NA,-1.87,NA,NA,38.6,64.3,50.7,59.8,85.2,74.9,47.1,22.2,-0.9,-0.3,-1.5,NA,-8.6,0.9,-0.8,34,36.5,29.5,18.6,54.5,26.9
"300","2016","300","Jason Heyward","Cubs",26,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,203,146,90,21,2281,890,1391,15,1,0,9.1,15.7,0.58,0.306,0.325,0.631,0.094,0.266,1.39,20.5,46.2,33.3,14.4,4.8,7.4,0,0.282,-17.7,52,-20.5,20.4,17.9,-5,15.7,1.6,12.8,4.2,72,-2.38,-10.99,8.61,-10.35,-1.11,0.99,3.03,2,-1.57,-0.83,65.2,92.5,11.7,84.4,4.8,88.1,8.6,78.2,8.6,84.1,1.1,84.7,NA,NA,0.1,NA,-8.7,-0.5,-1.3,-1.4,-3.5,0.1,NA,-0.58,-0.2,-1.16,-0.69,-1.76,0.51,NA,26.1,60,41.3,75.1,91,85.5,44.8,55.1,6,2,40.3,16.7,3.6,1,NA,8.1,12.8,6.8,1.7,NA,9.1,NA,NA,NA,92.9,91.6,88.8,84.3,NA,91.7,84.6,77.5,80.9,NA,83.9,NA,NA,-1.9,-1.5,0.9,-5.4,NA,-2.6,0.6,3.2,0.8,NA,-6.3,NA,NA,9.1,6.4,5.6,3.4,NA,5.3,1.2,-5.5,-5.2,NA,3.6,NA,NA,-3.8,-8.5,0,0.6,NA,-2.4,-1,0.7,-0.9,NA,-4.4,NA,NA,-0.42,-2.24,0,2.79,NA,-1.29,-0.34,0.43,-2.28,NA,-2.12,NA,NA,26.2,59.3,41.3,74.7,90.8,85.2,45.7,21.6,15.4,0.2,1.3,NA,-18.5,1,0.5,40.7,36.6,22.7,27.1,46.6,26.4
"301","2016","301","Colby Rasmus","Astros",29,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,88,106,52,5,1680,650,1030,5,7,6,10.3,29,0.36,0.286,0.355,0.641,0.149,0.257,0.83,21.1,35.8,43.1,4.7,14.2,5.7,85.7,0.282,-12.6,37,-12.4,14.9,12.6,-3.8,13.4,1.4,11,2.7,75,-1.2,-7.88,6.68,-6.14,-0.72,1.02,1.66,9,-1.01,-0.17,52.6,92.1,10.8,83.1,6.4,87.9,13.6,77.9,10.9,83.9,4.1,84.2,1.7,75.3,NA,NA,-3.6,-1.5,-5.1,-3.3,3.7,-0.3,-1.5,-0.4,-0.85,-4.77,-1.42,2,-0.51,-5.25,28.2,70.5,46.7,44.4,80.1,68,43.8,65.7,14.9,0.6,35.7,10.9,5.5,3,0.4,6,11.2,11.1,3.2,NA,11.4,NA,1.7,NA,92.4,91.6,88.7,83.7,86.5,91,83.7,77.2,80.8,NA,83.8,NA,75.2,-0.5,-0.6,2.7,-6.2,-5.4,-4.7,2.3,4.7,6.2,NA,-4.8,NA,3.5,9.4,6.3,6.3,3.5,5.2,4.3,1.6,-5.1,-6.7,NA,3.9,NA,0.7,-5.1,-1.2,-3.7,-0.1,-0.4,1.2,-2.7,-0.7,-1,NA,3.1,NA,-1.5,-0.84,-0.66,-4.05,-0.2,-5.9,1.18,-1.44,-0.39,-1.81,NA,1.64,NA,-5.42,31.5,66,46.7,47.6,79.7,67.6,44,24.4,11.1,0.2,-1.2,NA,-11.9,1.6,1.6,53,27.3,19.8,13.4,51.4,35.2
"302","2016","302","Gordon Beckham","- - -",29,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212,89,79,28,9,1106,423,683,0,1,0,9.3,18.6,0.5,0.294,0.347,0.641,0.135,0.245,1.13,14.3,45.4,40.3,11.4,6.3,0,0,0.281,-8.6,24,-9.9,-5,8.4,1.1,-6.1,-0.6,NA,3.1,71,-1.28,-5.6,4.32,-6.29,-0.58,1.05,1.5,23,-0.91,-0.31,61.6,92.7,17.9,84.8,4,88,8.9,77.8,7.6,83.5,NA,NA,NA,NA,0.2,NA,-5.9,0.9,-2,-1.9,-1.9,NA,NA,-0.87,0.47,-4.59,-1.94,-2.22,NA,NA,24,65.8,43,67.4,86.4,80.6,45.6,59.9,8.3,-1.2,39.5,13.7,4,0.2,NA,8.7,16.9,8.3,1.1,NA,7.7,NA,NA,NA,92.9,91.6,88.4,81.4,NA,92.5,84.8,77.8,79.6,NA,83.7,NA,NA,-0.9,-2.5,1.4,5.8,NA,-4.8,1.8,1.6,3.4,NA,3.4,NA,NA,8.9,5.8,4.8,-2.5,NA,4.9,1.2,-5.6,-5.3,NA,4.3,NA,NA,-4,-4,-2.8,-0.3,NA,1.2,0.2,-2.1,0.2,NA,-1,NA,NA,-0.91,-2.64,-6.42,-14.23,NA,1.29,0.12,-2.3,1.49,NA,-1.15,NA,NA,24.8,61.8,43,65.5,86.9,80.6,49.3,21.7,-3.8,0.1,0.4,NA,-11.1,0.5,-1.7,36.6,35.5,27.9,16.8,52.3,31
"303","2016","303","Clint Robinson","Nationals",31,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,0.234,77,60,26,7,863,332,531,5,1,0,8.9,17.3,0.51,0.304,0.33,0.634,0.096,0.259,1.28,16,47.2,36.8,11.7,8.3,6.5,0,0.28,-7,19,-8.3,-4.7,6.8,-3.1,-11.7,-1.2,NA,0.6,70,-0.4,-4.42,4.02,-1.77,-0.2,1.02,1.41,58,0.01,-0.41,59.2,92.8,13.1,84,2.7,88.9,9.3,78,14.5,84.6,1.1,86,NA,NA,NA,NA,2.2,-3.4,-0.7,0.5,-3.4,-0.4,NA,0.43,-2.95,-2.74,0.61,-2.64,-3.64,NA,24.1,69.2,42.9,74,88.1,83.5,41.6,56.9,7.2,-2.7,38.6,13.8,1.6,1.3,NA,8,11.7,8.9,1.9,NA,14.2,NA,NA,NA,92.8,92.2,89.5,86.2,NA,92.6,84.6,78.3,80.2,NA,84.5,NA,NA,-3.3,-5.4,0.9,-6,NA,-5.1,1.3,4.4,5.3,NA,-7.8,NA,NA,9,6,4.9,4.4,NA,5.4,1.3,-5.1,-7.3,NA,4.2,NA,NA,1.2,1.8,0,0,NA,-1.8,-2.6,-1,0.8,NA,-3.3,NA,NA,0.35,1.48,-0.29,0.21,NA,-2.6,-2.55,-1.36,5.3,NA,-2.71,NA,NA,24.6,63.2,42.7,70.5,89.8,84,47,22.5,-7.8,-0.1,-3.1,NA,-11.1,0.4,0.5,34.2,42.1,23.8,24.4,46.3,29.3
"304","2016","304","Brett Wallace","Padres",29,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,69,38,28,3,1093,450,643,2,0,0,11.3,32.4,0.35,0.309,0.318,0.627,0.129,0.271,1.82,20.7,51.1,28.1,7.9,15.8,2.9,0,0.28,-8,22,-8.1,-6.5,7.7,-0.9,-8.2,-0.8,NA,0.8,74,-0.77,-4.32,3.55,-4.7,-0.4,0.97,1.12,57,-0.27,-0.53,56.1,92.4,12.2,85.1,5.5,88.3,11.9,78.5,11.9,83.5,1.9,84.5,0.5,76.2,1.2,NA,-3.9,0.4,0.8,-1.2,-3.5,-0.4,1.7,-0.65,0.3,1.4,-0.89,-2.72,-1.76,34.8,26.9,62.2,41.9,50.3,80.1,69.1,42.6,55.1,12.8,-0.8,35.8,14.6,6.5,2.1,NA,4.2,12.6,8.3,3.3,NA,11.9,NA,0.6,NA,93.1,91.8,88.6,84.4,NA,89.9,84.8,77.8,80.5,NA,83.7,NA,75.1,-2.2,-4,0,-4,NA,-5.1,2.3,5.1,3.7,NA,-6.2,NA,-2.6,9.2,6,6.7,2.3,NA,3.2,1.7,-4.9,-5.4,NA,3.6,NA,2.9,-4.5,-0.8,-0.2,-0.1,NA,0.3,0.9,-1.2,0.3,NA,-3,NA,1.8,-1.15,-0.51,-0.35,-0.27,NA,0.72,0.64,-1.31,0.82,NA,-2.3,NA,29.76,27.1,60.3,41.9,48.2,80.1,68.7,44.7,23.7,-7.4,-0.1,-1.1,NA,-9,0.4,0.4,45.9,30.4,23.7,20.7,44.4,34.8
"305","2016","305","Dee Gordon","Marlins",28,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,152,59,48,4,1274,422,852,20,14,6,5.2,15.9,0.33,0.305,0.335,0.641,0.068,0.319,2.58,18.5,58.7,22.8,6.8,1.7,13.2,42.9,0.28,-10.9,30,-12.1,2.9,10.4,1.1,9.2,0.9,7.5,8.8,72,-0.46,-6.39,5.93,-4.21,-0.49,1.03,0.76,2,-0.72,0.27,62.4,92,14.9,83.3,3.9,87.8,8.9,77.5,9,83,1,86.3,NA,NA,0.3,NA,-0.4,-5.7,0.5,0.6,-1.8,-0.9,NA,-0.06,-3.01,0.94,0.54,-1.56,-7.27,NA,34.3,64.3,48.7,74,91.8,85.3,47.9,62,7.1,6.2,38.1,13.2,3.9,1.5,NA,8.9,14.3,9.2,1.6,NA,9.1,NA,NA,NA,92.4,91.8,87.4,85.5,NA,91.8,84.2,77.6,79.3,NA,83.7,NA,NA,-2.4,-5.5,0.5,-4.9,NA,-2.7,0.4,3,4.7,NA,-6.6,NA,NA,9.2,6.4,5.5,4.1,NA,6.4,2.1,-5,-5.5,NA,4.6,NA,NA,-2,2.6,-0.4,-1.5,NA,-0.7,-2.5,-2.8,0.6,NA,-2.7,NA,NA,-0.41,1.57,-0.77,-7.71,NA,-0.58,-1.37,-2.4,3.03,NA,-2.31,NA,NA,36.3,61,48.6,74.5,91.5,85.1,49.9,21.2,4.1,2.9,3,NA,-5.9,0.6,0.3,28.9,42.1,28.9,29.7,53.5,16.9
"306","2016","306","Travis d'Arnaud","Mets",27,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,105,62,34,12,1058,378,680,4,3,0,6.9,18.1,0.38,0.307,0.323,0.629,0.076,0.293,1.69,16.9,52.2,30.8,19.4,6.5,3.8,0,0.279,-8.9,24,-8.9,-4,8.3,5.3,0.8,0.1,0.7,1.4,74,-1.13,-4.67,3.55,-8.53,-0.88,0.97,3.26,3,-0.75,-0.41,57.4,92.8,20.7,84.1,5.1,88.4,7.4,79,8.6,83.3,0.9,86.6,NA,NA,0.3,NA,-10.5,-2.9,0.1,2.3,1.6,-0.4,NA,-1.73,-1.32,0.2,2.97,1.81,-4.96,NA,25.3,67.5,46,77.2,88,85,49,60.9,6.9,-0.4,38.5,13.5,4.6,1.2,NA,5.9,19.3,8,1.1,NA,8,NA,NA,NA,93,92.7,87.9,86.2,NA,91.3,84.4,79.9,80.1,NA,82.9,NA,NA,-2,-5.7,1.3,-5.7,NA,-4.1,1.8,4.2,3.2,NA,-3.4,NA,NA,8.9,6.4,5.1,3.1,NA,5.3,1.5,-3.6,-7.8,NA,4.4,NA,NA,-8.7,-3.7,-0.8,-0.8,NA,1.8,-2.2,0.9,0.3,NA,2.8,NA,NA,-2.14,-2.6,-1.67,-6.08,NA,2.87,-1.08,1.05,2.19,NA,3.35,NA,NA,25.8,65.5,46,76.9,88,85,50.8,23.7,1.3,-0.2,-0.2,NA,-9.2,0.5,0,39.2,40.2,20.6,22.6,45.1,32.4
"307","2016","307","Cody Asche","Phillies",26,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213,56,56,31,6,914,345,569,4,1,0,8.3,24.8,0.33,0.284,0.35,0.635,0.137,0.271,1,21.7,39.2,39.2,10.7,7.1,7.1,0,0.279,-7.1,19,-8,-3.9,6.6,-2.3,-6.1,-0.6,NA,3.6,70,0.19,-3.54,3.74,-2.76,-0.31,0.96,1.07,14,-0.22,0.42,56.1,92.7,10.9,85.1,4.1,87.9,11.1,78.1,14.8,83.6,1.8,84,1.3,76.2,NA,NA,1.5,-2.5,0.5,-3.4,-0.4,-0.3,-0.6,0.28,-2.52,1.25,-3.39,-0.27,-1.86,-4.6,26.8,67.4,44.5,63.8,90.3,81.3,43.7,60.6,8.3,1.1,35.3,15.1,4.8,1,NA,5.6,10.9,7.6,3.9,NA,14.2,NA,1.5,NA,93.1,92.5,87.7,81.7,NA,91.3,84.9,78.4,79.4,NA,83.3,NA,76,-3.2,-7.9,0.5,-4.3,NA,-5,0.8,4.6,4.8,NA,-6.9,NA,-1.6,8.8,6.3,5,1.9,NA,4.4,1.4,-4.6,-6.6,NA,4.8,NA,1.5,-0.9,1.3,0.4,-0.5,NA,0.3,-3.2,-1.9,-2.3,NA,2.1,NA,-0.3,-0.29,0.95,0.98,-5.56,NA,0.55,-3.22,-2.82,-6.27,NA,1.6,NA,-2.06,28.2,62,44.5,60.9,91.2,81.3,48.4,21.8,-6.2,0.1,0.3,NA,-6.9,0.4,0.7,42.4,36.1,21.5,24.3,42.4,33.3
"308","2016","308","Desmond Jennings","Rays",29,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,65,52,23,7,893,339,554,5,4,1,9.3,25.8,0.36,0.281,0.35,0.631,0.15,0.243,1.25,16.4,46.4,37.1,13.5,13.5,7.7,25,0.278,-7.4,19,-7.2,-4.6,6.8,-1.1,-4.4,-0.4,NA,4.2,73,-1.37,-4.37,3,-8.37,-0.95,1,1.35,2,-0.81,-0.56,57.3,92.2,13.1,83.6,8.9,87.4,9.3,78.4,7.4,83.3,1,86.1,3,74.9,NA,NA,-2.7,-4.3,-0.3,-1,-1.5,1.2,0.8,-0.53,-3.68,-0.38,-1.17,-2.33,13.45,2.93,24.8,62.7,42.7,63.3,75.8,71.9,47.1,60,12,0.9,36.4,15.6,6.7,1.5,NA,3.5,15.8,8.2,2.4,0.2,7.1,NA,2.8,NA,92.6,91.8,88.4,85.1,NA,91.3,84.4,77.8,82.4,66.3,83.2,NA,75.6,-0.5,4.7,2.4,-6.9,NA,-5.6,2.9,2,6,2.3,3.3,NA,1.9,10,7,7.1,5.2,NA,5.4,1.9,-3.8,-5.6,0.5,6.5,NA,1.4,0.5,-1,0.3,1.6,NA,-0.9,-6.5,-0.2,-0.5,-0.1,-2,NA,0.9,0.16,-0.7,0.5,12.01,NA,-3.01,-4.6,-0.31,-2.37,-6.9,-3.17,NA,3.72,26.1,59.2,42.7,63.8,75.5,71.9,50.2,21.9,-5.7,0.3,0.6,NA,-6.3,0.9,0,39.6,36.8,23.6,20.1,53.5,26.4
"309","2016","309","Alcides Escobar","Royals",29,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,270,162,109,15,2464,751,1713,19,15,2,4,14.1,0.28,0.292,0.35,0.642,0.089,0.295,1.67,20.1,49.9,29.9,9.3,4.3,7,13.3,0.278,-22.7,58,-26.4,0.8,20.6,7.3,4.1,0.4,3.4,5.4,68,-1.96,-12.09,10.13,-18.1,-1.9,1,NA,0,-1.89,-0.06,52.3,92.4,19,84.4,6.4,87.9,11,78.5,8.5,84.2,1.3,84.4,1.6,72.9,0.4,NA,-8.6,-10.6,-4.2,-0.9,-1.4,1.8,0.9,-0.67,-2.27,-2.7,-0.32,-0.65,5.88,2.41,39.1,69.3,52.9,70.8,86.6,80.3,45.6,67.6,10.4,-0.8,31.2,14.7,5.8,1.1,NA,5.6,19,10,1.8,0,9.5,NA,1.3,NA,92.6,92.5,88.1,84.5,NA,91.4,84.4,78.2,81.2,65,84.5,NA,74.5,-1.7,-2,2,-6.2,NA,-5.7,1.1,3.8,4.3,-1.1,-1.7,NA,-0.9,9.4,6.6,4.8,2.2,NA,6,1.8,-4.2,-5.1,-4.2,4.4,NA,-0.2,-9.6,-3,-1.8,2.1,NA,-0.2,-8.7,-0.7,0.1,-0.2,-3.2,NA,0.5,-1.25,-0.84,-1.24,8.08,NA,-0.14,-1.88,-0.29,0.17,-20.62,-1.36,NA,1.52,37.8,69.5,53,68.7,87.1,80.3,47.9,22.2,8.1,1.4,-1.1,NA,-27.2,2.6,-1.1,41.4,33.6,25,22.3,55.4,22.3
"310","2016","310","Jarrod Saltalamacchia","Tigers",31,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,46,79,22,5,1175,460,715,1,0,0,14,35.6,0.39,0.284,0.346,0.63,0.175,0.222,0.58,15,31.3,53.7,6.3,15.2,2.2,0,0.277,-9.9,25,-10.8,-3.1,8.8,4,1,0.1,0.8,2.1,69,0.51,-4.99,5.49,-3.62,-0.34,1.01,1.65,18,-0.29,0.79,56.8,92.3,9.5,82.9,6.8,88.3,10.9,77.8,13.6,84.1,2,83.2,0.6,73.4,0.3,NA,-1.3,-3.9,3.7,-2,-4.1,-0.6,0.7,-0.2,-3.5,4.63,-1.56,-2.55,-2.7,9.68,25.9,66.7,44,45.6,76.6,66.4,44.3,58.2,14.7,1,36,14,6.5,1.8,0.1,6.4,9.4,8,3.5,NA,13.7,NA,0.5,NA,92.3,92.5,89.2,83.3,86.2,91.3,83.1,76.9,79.5,NA,84.1,NA,74.6,-2,-3.7,2,-3.4,-2.1,-5.5,0.4,2.4,4.7,NA,-3.2,NA,0.8,8.9,6.2,5.4,3.3,6.1,6.3,0.5,-5.2,-5.3,NA,4.1,NA,1,1.2,-0.7,0,-0.6,-0.2,0.1,-3.6,0.9,-0.4,NA,-4.3,NA,0.2,0.3,-0.45,-0.04,-2.81,-19.6,0.17,-3.28,1.01,-0.99,NA,-2.69,NA,3.59,28.9,61.3,44,50.3,74.5,66,46.5,21.5,1,-0.1,-0.5,NA,-9.9,1.1,1.6,46.3,32.7,21.1,9.5,53.1,37.4
"311","2016","311","Oswaldo Arcia","- - -",25,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.203,51,41,30,4,922,325,597,1,1,0,8.1,36,0.23,0.27,0.366,0.637,0.163,0.287,1.24,24.6,41.8,33.6,9.8,19.5,2,0,0.277,-7.5,19,-8,-6,6.7,-2.7,-9.2,-0.9,NA,2.8,71,-0.07,-4.09,4.02,-3.95,-0.45,0.99,1.26,13,-0.3,0.23,60,92.6,8.8,83.6,4.3,88.1,10.6,77.6,14.2,83.4,2,84.6,NA,NA,0.1,NA,2.1,-2.2,-1.9,-2.1,-1.9,-1.1,NA,0.39,-2.75,-4.75,-2.14,-1.43,-5.93,NA,36.7,67.7,49.5,49.5,77.5,65.4,41.4,54.5,17.1,0,36,15,5.8,1.2,0.3,6.8,10.6,7.9,2.2,NA,14.1,0.1,NA,NA,92.6,92.7,90.6,84,87.1,91.3,83.3,77,79.6,NA,83.4,82,NA,-2.1,-2.4,1.8,-6.9,-6.2,-4.1,2.2,5.2,2.3,NA,-4.2,3.2,NA,9.4,6,6.9,1.5,4.8,5.9,0.6,-5.6,-6.7,NA,5,1.2,NA,-4.4,3.3,-0.7,-0.2,-0.4,2.6,-4.3,-1.3,0,NA,-2.3,0.2,NA,-1.34,2.36,-1.35,-1.53,-13.09,4.05,-4.35,-1.83,0.22,NA,-1.75,17.47,NA,36.7,65.4,49.5,50,75.8,65.1,44.5,23,-8.6,-0.3,-0.5,NA,-8,0.8,0.8,51.2,28.5,20.3,20.3,48.8,30.9
"312","2016","312","Ivan De Jesus","Reds",29,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,81,42,46,3,992,358,634,6,4,2,7,21,0.33,0.311,0.312,0.623,0.059,0.324,1.93,27.2,47.9,24.9,7.1,2.4,7.4,50,0.277,-8.3,20,-9.9,2.8,7.3,1,1.2,0.1,1,3.1,67,-0.91,-4.3,3.39,-2.55,-0.27,0.99,1.07,33,-0.52,-0.4,58.6,92.8,20.5,84.5,4.9,88.5,8.4,78.2,6.7,82.9,0.9,84.2,NA,NA,0.6,NA,-2.8,-1.5,0.4,-2.3,0.2,-0.5,NA,-0.48,-0.75,0.92,-2.78,0.29,-5.62,NA,28.5,64.1,45.1,69.3,85.1,79.8,46.6,63,9.1,-0.4,37.4,13.8,5,0.9,NA,7,19.4,7.7,2.1,NA,6.7,NA,NA,NA,93.6,91.9,88.8,84.7,NA,89.6,84.7,78.2,80,NA,83,NA,NA,-1.2,-2.2,1.6,-3.4,NA,-3.4,2.7,5.1,4.2,NA,0.6,NA,NA,8.4,5.3,4.1,-1.7,NA,2.8,0.3,-6.2,-5.9,NA,4.4,NA,NA,-7.2,3.9,-0.6,-0.1,NA,0.2,-2.7,-2.2,-0.2,NA,0.1,NA,NA,-1.94,2.88,-1.22,-1.1,NA,0.28,-1.39,-2.88,-0.85,NA,0.23,NA,NA,27.3,64.7,45.1,62.4,88.2,80,47.7,23.3,3.7,0,-0.3,NA,-10.3,0.4,-0.1,30.1,39.3,30.6,17.9,59,23.1
"313","2016","313","Ryan Zimmerman","Nationals",31,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.218,160,114,55,10,1829,665,1164,8,0,0,6.2,22.3,0.28,0.272,0.37,0.642,0.152,0.248,1.4,16.7,48.6,34.7,8.8,13.2,5,0,0.277,-16,39,-18.7,-1,14.1,-8.4,-12.3,-1.3,NA,4.4,67,-1.87,-9.07,7.2,-18.69,-1.99,1.02,NA,0,-1.04,-0.8,60.3,92.4,15.7,84.7,5.3,87.4,10.3,78.7,7.8,83.2,0.6,84.5,NA,NA,0.1,NA,-10.6,1,0.4,-1.9,-4.2,-1.1,NA,-0.96,0.35,0.43,-1.01,-2.93,-10.39,NA,31.9,58.5,43.7,66.6,84.9,77.5,44.6,58.9,9.8,1,37.2,16,4.1,1,NA,7.7,15.9,8.9,1.9,NA,7.4,NA,NA,NA,92.6,91.7,86.9,85.8,NA,92.1,84.8,78.4,80.2,NA,83.1,NA,NA,-2,-6,1.4,-0.9,NA,-5.8,1.9,4.9,4,NA,-1.2,NA,NA,9.4,6.4,4.9,2.8,NA,5.2,1.6,-5.2,-6,NA,5.1,NA,NA,-7.9,-4,-0.4,-1.7,NA,1.6,-0.6,-3.2,2.5,NA,-3.8,NA,NA,-1.17,-1.35,-0.6,-9.32,NA,1.11,-0.21,-2,7.26,NA,-2.82,NA,NA,32.9,56.6,43.7,65.9,85.7,77.6,45.9,24.2,-9.4,0.2,1.3,NA,-17.7,0.8,-0.5,36.5,35.9,27.7,15.2,50.2,34.7
