"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"281","2015","281","Jace Peterson","Braves",25,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.239,185,127,88,9,2370,882,1488,12,18,4,9.4,20.1,0.47,0.314,0.335,0.649,0.097,0.296,1.46,22,46.3,31.8,7.1,4.7,6.5,22.2,0.287,-12.5,55,-14.6,2.1,17.5,2.1,9.5,1,8.1,4.6,79,-0.98,-10.44,9.46,-8.17,-0.75,1.03,0.87,11,-1.95,0.99,56.1,92.2,12.5,84.1,4.2,87.8,11.4,77.9,14,83.7,1.7,85.6,NA,NA,0.4,NA,-1.3,-5.4,1.1,-3.5,1.2,-1.9,NA,-0.1,-1.85,1.07,-1.31,0.37,-4.52,NA,27.7,62.2,42.9,64.8,87.7,79.5,44.2,59.1,8.8,1.3,35,15.3,3.9,2.6,0.2,6.4,12.4,9.5,2.6,0,12.1,NA,NA,NA,92.6,91.5,87.1,85.4,84.8,90.9,84.3,78,79.1,68.9,83.3,NA,NA,-2.6,-5,0.9,-4.9,-5.8,-6.6,0.7,3.2,3.8,7,-6.9,NA,NA,8.4,5.9,4.6,2.4,4.5,3.5,0.7,-5.6,-6.6,-13.1,3.9,NA,NA,-2.5,0.4,2.5,-1.5,-0.1,-3.5,-1.8,-2.7,-2,0,0.3,NA,NA,-0.3,0.12,2.75,-2.44,-3.03,-2.29,-0.63,-1.19,-3.36,0,0.11,NA,NA,25.9,60.8,43,60.1,88,79.5,49,19.7,4.2,-1.8,1.7,NA,-13.3,1.2,1.4,38.5,33.7,27.8,20.8,52.9,26.3
"282","2015","282","Victor Martinez","Tigers",36,120,440,485,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,0.245,159,153,83,11,1909,692,1217,1,0,0,6.4,10.7,0.6,0.301,0.366,0.667,0.12,0.253,1.04,21,40.3,38.7,7.2,7.2,0.6,0,0.286,-10.5,44,-12.6,-2.6,14.2,-12,-18.5,-2,NA,0.9,78,-0.75,-9.35,8.61,-14.64,-1.49,1.06,1.71,6,-1.15,0.45,57.3,92.2,10,84.1,5.5,88.9,8.8,78.8,13.5,84.4,2.7,83.7,2.1,75.9,1.4,NA,-13,-1.3,-0.9,-2.7,-1.4,2.9,0.2,-1.2,-0.71,-0.87,-1.63,-0.56,5.89,0.54,33.6,67.8,48.1,81.5,91.3,87.4,42.6,57.9,6,-7.2,40.2,13.4,5.1,2.6,0.3,5.1,9.3,6.8,2.7,0.1,12.7,NA,2,NA,92.2,92,88.9,83.8,86.5,91.4,84.1,78.2,80.4,64,84,NA,76.5,-2.3,-3.1,0.6,-5.3,-7.9,-6.7,1.4,2.4,5.3,-2.1,-3,NA,-0.2,9.2,6.3,5.6,2.6,7.2,5.2,1.7,-4.3,-6,2.7,4.7,NA,2,-4.1,-5.7,-1.3,1.2,1.6,-2.2,-3,-3.1,0.4,0.1,-0.7,NA,0.1,-0.55,-2.26,-1.32,2.53,31.64,-2.3,-1.7,-2.41,0.74,3.43,-0.29,NA,0.23,33.7,64.4,48.1,80,91.6,87.3,47.1,26.3,-14.6,-0.2,-4.6,NA,-19.8,1.7,-2.4,41.3,36,22.8,17.7,51.7,30.6
"283","2015","283","Nick Swisher","- - -",34,76,219,260,43,28,9,0,6,14,25,35,1,54,3,3,0,9,0,0,0.196,85,52,31,3,1052,429,623,2,0,0,13.5,20.8,0.65,0.312,0.32,0.631,0.123,0.228,1.63,18.5,50.6,31,5.8,11.5,2.4,0,0.285,-5.8,23,-6.9,-0.4,7.6,-4.8,-6,-0.6,NA,0.2,77,-1.01,-4.8,3.79,-6.2,-0.72,1.02,1.89,13,-0.45,-0.54,60.4,92.5,11.5,85.1,2.6,87.2,10,78,14.2,84.7,1.3,85.1,NA,NA,0.2,NA,-4.6,1.7,0.5,-2.1,-2.5,-0.1,NA,-0.73,1.41,1.76,-2.01,-1.7,-0.44,NA,23.7,67.2,41.9,60,83.4,75.7,41.8,53.5,10.2,-2.1,40,16.2,2.7,2.7,NA,5.2,11.1,7.9,2.3,NA,12,NA,NA,NA,92.6,91.8,88.3,85.4,NA,92.6,85,77.4,81.3,NA,84,NA,NA,-1,-1.1,1.3,-4.1,NA,-3.3,1.5,1.5,2.9,NA,-1.4,NA,NA,9.3,6.2,6.5,2.8,NA,5.1,1.1,-4.8,-5.6,NA,5.3,NA,NA,-0.9,-6.8,0.6,-0.7,NA,1.1,1.3,-1.9,0.6,NA,-0.9,NA,NA,-0.22,-4.03,2.24,-2.36,NA,2,1.14,-2.32,2.52,NA,-0.7,NA,NA,23.4,62.6,42,58.1,83,75.7,47.4,22.9,-5.2,-0.1,-0.8,NA,-9.1,0.7,-1.2,47,33.3,19.6,16.7,54.2,29.2
"284","2015","284","Carlos Perez","Angels",24,86,260,283,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25,89,81,42,11,1076,384,692,8,3,1,6.7,17.3,0.39,0.299,0.346,0.645,0.096,0.292,1.1,19.8,42,38.2,13.6,4.9,9,33.3,0.284,-6.5,25,-6,1.4,8.3,5.6,9.7,1,8.3,2.5,82,0.22,-4.48,4.71,-4.04,-0.44,0.91,2.72,4,-0.14,0.38,58.5,91.9,16.7,83.7,5.3,88,7.9,77.5,8.9,81.6,1,84.6,1.7,75.4,0.2,NA,-5.4,-0.4,2.1,-0.4,-1.7,1.2,-1,-0.87,-0.2,3.71,-0.44,-1.77,11.33,-5.71,28.7,65.1,45.4,67.7,92.8,84.2,45.9,64,7.2,-0.5,38.7,11.9,5.3,1.2,NA,7,15.7,7.1,2.1,NA,9.4,NA,1.7,NA,92.2,91.7,87.6,82.6,NA,90.7,84,77.2,81.6,NA,81.7,NA,75.4,-1.2,-3.1,1,-5.8,NA,-3.9,1.9,3.3,5.7,NA,3.7,NA,0.3,10.3,6.9,6.4,2.6,NA,5.4,2.1,-5,-4.9,NA,5.9,NA,1.2,-6.8,2.6,0.6,1.3,NA,-1.7,-0.6,-1.5,0.6,NA,-1,NA,-1,-1.64,2.02,1.14,10.12,NA,-2.22,-0.35,-2.02,2.63,NA,-1,NA,-5.59,26.8,64.7,45.5,61,94.2,84.2,49.3,21.3,7,0.3,-0.2,NA,-6.5,1,-0.6,41.4,37.2,21.4,24.2,54.9,20.9
"285","2015","285","Tucker Barnhart","Reds",24,81,242,274,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,0.252,93,55,49,3,958,336,622,3,5,1,9.1,16.4,0.56,0.324,0.326,0.65,0.074,0.294,1.69,24.9,47.2,27.9,5.5,5.5,3.2,20,0.284,-6.4,24,-7.9,0.1,8,5.1,4.1,0.4,3.5,1.3,75,-1.67,-4.69,3.01,-8.34,-0.87,0.94,2.25,9,-0.77,-1.02,59.5,91.8,7,84.2,5.8,87.3,11.8,78,14.9,83.8,1,83.6,NA,NA,2.1,NA,-6.3,-1,0,-1.3,-0.7,1.2,NA,-1.14,-1.51,0.03,-1.19,-0.48,12.91,NA,31.6,71.5,50,75.6,90.6,85.5,46.1,65.3,7.1,-1.7,33.1,15.4,6.3,1,NA,9.4,7,9.7,3,0.1,15.1,NA,NA,NA,92.7,91.3,87.8,83.9,NA,89.2,85.2,78,79.5,66,83.8,NA,NA,-2.1,-3.8,1.2,-6.2,NA,-4.8,1.9,5.3,4.2,6.6,-2.7,NA,NA,8.9,5.3,5.8,2.8,NA,3.2,1.1,-5.3,-5.8,-10.8,3.6,NA,NA,-5.7,0.8,-1.2,0.3,NA,0.3,0,-1.4,-0.2,0,-1.1,NA,NA,-1.84,0.53,-2.06,3.61,NA,0.32,-0.06,-1.55,-0.65,-4.92,-0.75,NA,NA,32.7,66.6,50,76,89.7,85.3,51.1,22.3,5.2,-0.5,0,NA,-9.6,0.5,-1.2,34.7,35.2,30.2,20.3,61.4,18.3
"286","2015","286","Stephen Drew","Yankees",32,131,383,428,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,0.201,118,146,49,19,1661,648,1013,9,6,0,8.6,16.6,0.52,0.271,0.381,0.652,0.18,0.201,0.81,15.7,37.7,46.6,13,11.6,7.6,0,0.284,-10,38,-11.7,-0.6,12.5,2,1.9,0.2,1.6,2.1,76,-2.32,-7.27,4.95,-13.16,-1.39,0.9,1.62,7,-0.79,-1.8,55.7,91.6,12.7,83.2,4.4,87.7,7.9,77.9,13.7,83.1,2.4,83.8,3.3,77.1,0.2,NA,-6,-1.8,2.4,-0.5,0.2,-0.3,-2.7,-0.65,-0.86,3.36,-0.35,0.08,-0.84,-5,24.3,61.3,41.3,71.4,92.1,85.6,46.1,57.7,6,-1.8,38.6,13.5,3.8,2.8,0.4,3.8,12.7,7.3,1.5,NA,12.2,NA,3.5,NA,91.7,91.6,88.1,84.3,84.8,90.2,83.4,77.7,79.9,NA,83,NA,76.5,-1.9,-3.3,1.4,-6.3,-5.9,-3.1,1.2,3.7,5.3,NA,-5.8,NA,-1.8,10.1,6.4,6,4,3.3,5.3,1.9,-4.7,-5.4,NA,5.8,NA,1.7,-4.8,0.1,2.5,-2,0.2,-0.2,-1.6,-0.3,-0.4,NA,-0.3,NA,-2.8,-0.75,0.07,4.04,-4.16,2.68,-0.3,-0.75,-0.24,-1.78,NA,-0.13,NA,-4.77,22.9,59.2,41.4,66.1,93,85.7,50.9,21.4,1.5,-0.9,-1.2,NA,-13.5,1.5,0.3,47,33.2,19.8,20.4,58,21.6
"287","2015","287","Jason Castro","Astros",28,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,84,86,55,6,1476,547,929,3,0,0,8.8,30.7,0.29,0.283,0.365,0.648,0.154,0.28,0.98,24.4,37.3,38.2,7,12.8,3.6,0,0.284,-8.8,33,-9.1,3,11,7.6,13.7,1.5,11.6,1.3,79,-0.96,-6.56,5.6,-11.74,-1.29,0.93,4.57,1,-0.86,-0.17,56.3,91.7,13.2,83.7,4.3,87.7,12.5,77.2,9.8,83.5,3.1,83.5,1,74.1,0.3,NA,0.1,-5.7,-1.4,-3.1,0.5,1.1,-1,0.01,-2.96,-2.16,-1.66,0.34,2.47,-7.01,27.8,69.9,47.3,52.7,76.5,69,46.3,59.2,14.6,0,37.9,10,6,2.5,0.3,6.5,12.8,9.9,2.6,0.2,10.3,NA,1.1,NA,92.3,91.1,88.9,83.7,87.9,89,83.7,76.7,79.1,70.4,83.2,NA,74.5,-1,-1.1,1.3,-5.2,-3.9,-0.9,2.2,3.9,2.5,-3.4,-4.2,NA,-0.1,9.3,6.3,6.2,2.5,6.6,4.4,0.9,-4.7,-5.4,2.8,4.6,NA,2.9,0.4,1.3,-0.3,0.7,0.1,-1.2,-6.8,-2.7,0.3,-0.1,-0.7,NA,-1.1,0.07,0.9,-0.39,2.02,1.75,-1.22,-3.6,-1.86,0.91,-4.07,-0.49,NA,-6.57,30.6,66.1,47.3,52.1,78,69.1,47.1,23.7,10.6,-0.1,-0.6,NA,-9.2,1.3,0.7,47.6,28.4,24,10.7,57.8,31.6
"288","2015","288","Freddy Galvis","Phillies",25,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,0.263,182,164,99,17,2288,724,1564,12,22,8,5,17.1,0.29,0.302,0.343,0.645,0.081,0.309,1.11,22.2,40.9,36.9,10.4,4.3,6.6,36.4,0.283,-14.3,54,-16,-0.6,17.6,6.5,13.3,1.4,11.3,5.5,77,-0.66,-10.85,10.19,-10.4,-1.03,1.02,0.67,2,-1.32,0.67,59.7,92.3,8.1,84.1,4.1,87,12.2,78.4,14.3,84,0.8,85,0.9,78.2,0.2,NA,-2.4,-5.4,-0.5,-2.2,-6.6,1.9,0.5,-0.18,-2.93,-0.51,-0.79,-2.01,10.46,2.47,39.2,65,50.4,72.1,90.4,82.4,43.6,64.2,8.9,4.6,36.9,17.7,3,1.3,NA,6.6,7.8,9,3.9,NA,13,NA,0.9,NA,92.5,91.2,86.7,83.5,NA,92.6,84.4,78.4,79.2,NA,83.9,NA,78.1,-2,-4.5,0.9,-2.4,NA,-7,0.8,3,2.7,NA,-2.7,NA,-1.5,8.9,6.4,4.7,3,NA,4.4,1.3,-5.4,-5.8,NA,4.1,NA,1.9,-1.9,2.5,-1.7,3.7,NA,-5,-4.2,-2.2,-0.8,NA,-7.6,NA,0.5,-0.23,0.62,-2.57,12.91,NA,-3.36,-2.39,-1.08,-0.86,NA,-2.56,NA,2.54,40.2,61.8,50.4,72.5,89.5,82.3,47.3,20.3,5.9,1.3,2.5,NA,-11.4,1.2,0.8,36.4,35.1,28.5,20.3,54.6,25.1
"289","2015","289","Adam LaRoche","White Sox",35,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,127,117,52,7,1907,739,1168,2,2,0,10.1,27.5,0.37,0.293,0.34,0.634,0.133,0.269,1.09,17.6,42.9,39.5,6,10.3,1.6,0,0.283,-11.6,43,-13.8,-1.5,14.1,-11.4,-13,-1.4,NA,1,75,-2.04,-9.6,7.56,-11.48,-1.19,1.08,3.19,9,-1.01,-0.89,52.2,92.6,10.5,83.5,6.1,87.7,9.6,78.9,15.7,84.7,4.3,83.9,1.7,73.5,0.1,NA,6.4,-4.2,-2.3,-3.6,-6.5,0.6,-1.1,0.65,-2.1,-1.98,-1.98,-2.16,0.72,-3.4,26.4,65,43.1,57,84.5,74.9,43.2,59.5,10.8,-2.2,35.2,13.3,4.7,3.4,NA,6.7,10.5,7.9,3,0.1,13.5,NA,1.6,NA,92.5,91.6,87.1,83.6,NA,91.7,84.3,78.8,80.1,55.7,84.3,NA,74,-3,-4.1,0.2,-6,NA,-5.5,1.2,3.4,3.3,0.7,-6.3,NA,0.9,10,6.9,5.5,3.2,NA,4.8,2.1,-4.9,-5.6,5.3,4.5,NA,0.2,1.8,-1,-3.3,0.3,NA,3.8,-2.6,-4.1,-1,-0.2,-4,NA,-0.9,0.27,-0.38,-3.68,0.47,NA,2.98,-1.32,-2.7,-1.72,-10.5,-1.54,NA,-3.01,26.4,62.2,43.1,54.5,84.8,74.9,46.7,22.2,-12.9,-0.2,-2,NA,-16,1.7,0,40.3,40.6,19.1,12.1,54,33.9
"290","2015","290","Rusney Castillo","Red Sox",27,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.253,139,51,29,1,1040,333,707,13,2,0,4.5,18.7,0.24,0.288,0.359,0.647,0.106,0.298,2.73,13.2,63.5,23.3,2,9.8,9.4,0,0.283,-7,26,-9.6,10.4,8.4,-3.1,4,0.4,3.4,4.6,71,-2.34,-5.91,3.57,-13.51,-1.37,0.98,1.22,5,-1.24,-1.14,56.1,92.3,16.4,83.9,6.7,87.1,7,78.2,10.1,83,1.7,82.1,1.9,76.4,0.1,NA,-6.9,-3.5,-0.7,-0.5,1.7,-1.1,-0.8,-1.19,-2.04,-1.06,-0.62,1.66,-6,-4.09,35.8,70.5,51.9,61.5,86.7,77.4,46.3,67.1,11.7,-3.2,37.4,12.7,5.6,1.8,NA,6.7,17.4,5,1.9,0.2,9.6,NA,1.8,NA,92.1,92.3,87.5,83.5,NA,92,83.7,77.9,79.6,65.8,82.5,NA,77.4,0,-0.4,2.6,-3.6,NA,-1.2,2.4,3.7,0,-0.2,5.3,NA,0.9,9.8,6,5,2.6,NA,6,1.5,-4.6,-4.8,-0.3,4.6,NA,3.1,-4.6,-3.4,-0.8,-0.5,NA,1.2,-2.2,0.3,-1.7,0,0.6,NA,-0.8,-1.2,-2.62,-1.37,-2.53,NA,1.69,-1.23,0.5,-9,-1.84,0.62,NA,-4.3,36.8,67.7,52,60.4,86.6,77.2,49.3,20.5,7.3,-1.3,-0.5,NA,-12.8,1,-1.4,39.8,35.3,24.9,22.6,54.3,23.1
"291","2015","291","Jimmy Rollins","Dodgers",36,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224,161,179,80,20,2128,822,1306,6,13,2,7.8,15.3,0.51,0.285,0.358,0.643,0.133,0.246,0.9,19,38.3,42.6,11.2,7.3,3.7,15.4,0.283,-13.7,50,-12.6,-6.2,16.5,5.8,2.7,0.3,2.3,5.1,81,-2.46,-10.5,8.04,-26.42,-2.9,0.99,1.57,13,-1.65,-0.85,60,92.1,9.2,84.3,5.6,88.2,8.7,77.3,15.8,83.7,0.7,84.5,NA,NA,0.1,NA,-9.7,-1.5,-0.8,0.4,-3.5,0,NA,-0.76,-0.78,-0.67,0.23,-1.04,0.01,NA,25.7,67.4,44.7,68.7,90.2,83.5,45.6,56.3,7.4,-2,35.2,17.6,4.5,1.7,NA,8.1,10.7,6.4,1.7,0.2,14,NA,NA,NA,92.4,91.8,88.1,84.2,NA,90.5,84.2,77,79.4,68.8,83.4,NA,NA,-2.3,-5.1,0.8,-1.6,NA,-4.5,1.4,3.4,5.8,9.1,-3.6,NA,NA,8.1,5.4,5.2,2.1,NA,4.2,1,-5.7,-6.4,-11.5,3.9,NA,NA,-11.2,0.3,-0.1,-1.1,NA,-0.3,-1.6,-0.3,0.5,-0.1,-2.2,NA,NA,-1.5,0.07,-0.08,-3,NA,-0.17,-0.7,-0.22,1.5,-1.83,-0.74,NA,NA,25.2,63,44.7,66.3,89.9,83.4,51.7,21.2,-0.3,-1,-0.4,NA,-14.5,1.1,-0.6,50.8,27.7,21.5,17.6,57.3,25.2
"292","2015","292","Yan Gomes","Indians",27,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,89,106,70,12,1471,480,991,5,0,0,3.3,26.7,0.13,0.267,0.391,0.659,0.16,0.285,0.84,26.4,33.6,40,11.3,11.3,5.6,0,0.283,-9.4,34,-11.4,0,11.4,6.4,7,0.7,6,1.4,75,-0.81,-7.01,6.2,-16.25,-1.74,0.99,1.01,1,-1.27,0.45,54.7,92.2,18.7,84.1,5.3,88.7,9.4,79,9.8,83,1.5,85,0.6,78.1,0.3,NA,0.4,-6,-2.3,-2.4,-2.1,1.9,-0.7,0.05,-2.18,-2.95,-1.75,-1.43,8.71,-8.49,37.4,70,52.2,65.7,88.4,79.5,45.3,64.5,10.7,-0.7,35.1,11.5,5.2,1.3,NA,7.1,18.5,7.9,2.4,NA,10.5,NA,0.6,NA,92.3,92.3,89.2,84.7,NA,90.8,84.3,78.8,80.8,NA,83.3,NA,78.1,-1.1,-0.9,1,-5.6,NA,-5,2.4,3.1,6,NA,1.9,NA,-0.6,9.4,5.6,5.8,2.2,NA,5.3,1.2,-4.5,-4.8,NA,4.8,NA,-0.8,3.9,0.2,-4.2,1.4,NA,-3.3,-6.4,-3.6,1.8,NA,-1.2,NA,-0.7,0.77,0.11,-5.46,7.14,NA,-3.18,-2.35,-3.16,5.07,NA,-0.78,NA,-8.36,38.3,67.6,52.2,68.5,85.7,79.1,47.4,23.9,6.4,-0.1,-0.6,NA,-12.1,1.4,0,37.4,37,25.7,16.6,55.5,27.9
"293","2015","293","Skip Schumaker","Reds",35,131,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,0.242,100,42,52,2,1055,352,703,1,0,0,8.6,19,0.45,0.306,0.336,0.642,0.094,0.301,2.38,26.8,51.5,21.6,4.8,2.4,1,0,0.282,-6.6,24,-8.1,-7.7,7.8,-1.6,-10.2,-1.1,NA,2.3,74,-1.67,-5.64,3.96,-10.39,-1.15,1.05,1.27,81,-1.17,-0.43,57.6,92.2,11.1,84.5,6.7,87.4,11.7,77.7,12.4,83.9,0.6,84.7,NA,NA,0.8,NA,2.4,0.7,-3.2,-4.1,-4.4,0.3,NA,0.4,0.64,-4.6,-3.37,-3.35,4.77,NA,31.3,69.9,48.3,73.2,87.3,82.2,44.1,59.3,8.5,-1.1,33.7,15,7.2,0.8,NA,7.9,11.9,8.3,3.4,0.2,11.6,NA,NA,NA,92.5,91.6,88.1,86.3,NA,91.7,84.6,76.8,81,68.5,83.8,NA,NA,-2.8,-6.4,0.9,-6.9,NA,-4.6,1.8,5.6,4.6,12.4,-6.2,NA,NA,8.3,5.2,5.3,4.6,NA,2.8,0.8,-6.4,-4.8,-11.2,3.2,NA,NA,-0.6,4.7,-3.3,-0.2,NA,-1.8,1.1,-3.1,-1.3,0.1,-4.7,NA,NA,-0.17,3,-4.43,-1.93,NA,-2.21,0.86,-3.57,-3.5,3.42,-3.88,NA,NA,30.7,64.6,48.3,72.1,86.4,82,52.1,20.4,-9.3,-0.5,0.1,NA,-9.2,0.5,-0.7,37.1,30.9,32,21.7,53.1,25.3
"294","2015","294","Sean Rodriguez","Pirates",30,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.246,75,50,32,7,847,268,579,5,9,1,2.1,26.3,0.08,0.281,0.362,0.642,0.116,0.325,1.5,20.4,47.8,31.8,14,8,6.7,11.1,0.281,-6.1,21,-6.1,2,7,-3.4,-2.1,-0.2,NA,4.2,78,-2.15,-4.87,2.73,-18.71,-2.07,1.04,1.06,15,-1.16,-0.9,50.3,92.8,17.1,84.4,7.2,88.3,11.6,78.1,12.6,83.6,1.2,85,NA,NA,NA,NA,-7.4,-0.3,-1.4,0.5,-0.7,-0.6,NA,-1.74,-0.2,-2.3,0.47,-0.65,-6.2,NA,36.8,72.9,54.2,55.3,79.9,71.2,48.3,65,15.6,-2,32.7,13,5.4,0.9,NA,6,15.5,11.8,1.9,NA,12.8,NA,NA,NA,93.1,92.3,88,84.8,NA,90.7,84.6,78.6,80.6,NA,83.5,NA,NA,0.5,-0.8,1.3,-7,NA,-3.6,1.2,1.9,5,NA,3.4,NA,NA,8.9,6.1,4.3,3,NA,4.2,1,-4.4,-6,NA,4.5,NA,NA,-6.7,-0.3,-1.3,-0.5,NA,-1.9,1,0.7,-0.7,NA,-0.2,NA,NA,-2.41,-0.27,-2.81,-6.44,NA,-3.74,0.73,0.71,-4.13,NA,-0.18,NA,NA,36.3,73.4,54.1,52.5,80.9,71,47.9,21.8,-1.5,-0.5,-0.3,NA,-8.1,0.5,-1.2,38,38,24.1,24.7,48.8,26.5
"295","2015","295","Aaron Hill","Diamondbacks",33,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.23,112,102,53,6,1291,485,806,6,0,0,8.8,15.3,0.57,0.295,0.345,0.64,0.115,0.253,1.1,19.9,41.9,38.2,5.9,5.9,5.4,0,0.281,-9,31,-12.4,0.6,10.3,0.9,0.7,0.1,0.6,3.6,70,-1.12,-6.33,5.21,-9.94,-1.14,1,1.46,38,-1.04,-0.09,56.5,91.8,17.2,84.5,5.7,86.7,10.4,77,9.2,83.2,1,83.2,NA,NA,NA,NA,-11,2.9,-0.5,-0.1,1.2,-0.5,NA,-1.51,1.33,-0.64,-0.11,1,-4.13,NA,24,65.3,43.6,66.3,91.5,84.2,47.5,59.8,6.9,0.6,35.7,13.9,5.3,1.6,NA,7,16.1,8.2,3.3,NA,9,NA,NA,NA,92.3,91.1,86.3,81.9,NA,90.4,84.7,77.6,78.5,NA,83.3,NA,NA,-1.4,-0.2,2.4,0.9,NA,-3.8,1.4,1.8,3,NA,0.7,NA,NA,8.7,5.5,3.8,1.3,NA,5.1,1.6,-5.6,-6,NA,4.5,NA,NA,-3.9,-7,-2.7,-1.8,NA,-0.7,4.4,-1.4,1,NA,2.4,NA,NA,-0.84,-3.88,-3.92,-8.75,NA,-0.72,2.14,-1.33,2.44,NA,2.08,NA,NA,24.4,63.7,43.6,63.8,92.3,84.2,49.1,22.9,1.5,0.5,0.2,NA,-11.8,0.7,-0.1,45.3,33.3,21.4,15.4,53.2,31.5
